Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
35.4339,3687.0,32.91,11.68,711.5,-389600.0,8854000.0,4.81,0.0
35.4373,3687.0,32.91,11.68,711.4,-376800.0,8856000.0,4.811,0.0
35.4408,3687.0,32.91,11.68,711.3,-363900.0,8857000.0,4.812,0.0
35.4442,3687.0,32.91,11.68,711.2,-351100.0,8858000.0,4.813,0.0
35.4477,3687.0,32.91,11.68,711.2,-338200.0,8860000.0,4.814,0.0
35.4511,3687.0,32.91,11.68,711.1,-325400.0,8861000.0,4.815,0.0
35.4545,3687.0,32.91,11.68,711.1,-312500.0,8863000.0,4.815,0.0
35.458,3687.0,32.91,11.68,711.1,-299700.0,8864000.0,4.816,0.0
35.4614,3686.0,32.9,11.68,711.1,-286800.0,8866000.0,4.817,0.0
35.4649,3686.0,32.9,11.68,711.1,-274000.0,8867000.0,4.818,0.0
35.4683,3686.0,32.9,11.68,711.1,-261100.0,8869000.0,4.819,0.0
35.4718,3686.0,32.9,11.68,711.1,-248200.0,8870000.0,4.82,0.0
35.4752,3686.0,32.9,11.68,711.2,-235400.0,8872000.0,4.821,0.0
35.4787,3686.0,32.9,11.68,711.2,-222500.0,8874000.0,4.822,0.0
35.4821,3686.0,32.9,11.68,711.3,-209600.0,8875000.0,4.823,0.0
35.4855,3686.0,32.9,11.68,711.4,-196700.0,8877000.0,4.825,0.0
35.489,3686.0,32.9,11.68,711.5,-183800.0,8879000.0,4.826,0.0
35.4924,3686.0,32.9,11.68,711.5,-170900.0,8881000.0,4.827,0.0
35.4959,3686.0,32.9,11.68,711.6,-158000.0,8883000.0,4.828,0.0
35.4993,3686.0,32.9,11.68,711.8,-145100.0,8885000.0,4.829,0.0
35.5028,3686.0,32.9,11.68,711.9,-132200.0,8887000.0,4.83,0.0
35.5062,3686.0,32.9,11.68,712.0,-119300.0,8889000.0,4.832,0.0
35.5096,3685.0,32.9,11.68,712.1,-106400.0,8891000.0,4.833,0.0
35.5131,3685.0,32.9,11.68,712.3,-93520.0,8893000.0,4.834,0.0
35.5165,3685.0,32.9,11.68,712.4,-80640.0,8895000.0,4.836,0.0
35.52,3685.0,32.9,11.68,712.6,-67780.0,8897000.0,4.837,0.0
35.5234,3685.0,32.9,11.68,712.7,-54940.0,8899000.0,4.838,0.0
35.5269,3685.0,32.9,11.68,712.9,-42100.0,8902000.0,4.84,0.0
35.5303,3685.0,32.9,11.68,713.1,-29270.0,8904000.0,4.841,0.0
35.5337,3685.0,32.9,11.68,713.2,-16450.0,8906000.0,4.842,0.0
35.5372,3685.0,32.9,11.68,713.4,-3639.0,8908000.0,4.844,0.0
35.5406,3685.0,32.9,11.68,713.5,9158.0,8911000.0,4.845,0.0
35.5441,3685.0,32.9,11.68,713.7,21950.0,8913000.0,4.847,0.0
35.5475,3684.0,32.9,11.68,713.8,34730.0,8915000.0,4.848,0.0
35.551,3684.0,32.9,11.68,714.0,47500.0,8918000.0,4.85,0.0
35.5544,3684.0,32.9,11.68,714.1,60270.0,8920000.0,4.851,0.0
35.5579,3684.0,32.9,11.68,714.3,73040.0,8922000.0,4.853,0.0
35.5613,3684.0,32.9,11.68,714.4,85800.0,8924000.0,4.854,0.0
35.5647,3684.0,32.89,11.68,714.5,98560.0,8927000.0,4.856,0.0
35.5682,3684.0,32.89,11.68,714.7,111300.0,8929000.0,4.858,0.0
35.5716,3684.0,32.89,11.68,714.8,124100.0,8931000.0,4.859,0.0
35.5751,3684.0,32.89,11.68,714.9,136800.0,8933000.0,4.861,0.0
35.5785,3684.0,32.89,11.68,715.1,149600.0,8936000.0,4.862,0.0
35.582,3684.0,32.89,11.68,715.2,162300.0,8938000.0,4.864,0.0
35.5854,3683.0,32.89,11.68,715.3,175100.0,8940000.0,4.866,0.0
35.5888,3683.0,32.89,11.68,715.4,187800.0,8942000.0,4.867,0.0
35.5923,3683.0,32.89,11.68,715.6,200600.0,8944000.0,4.869,0.0
35.5957,3683.0,32.89,11.68,715.7,213300.0,8947000.0,4.871,0.0
35.5992,3683.0,32.89,11.68,715.8,226100.0,8949000.0,4.873,0.0
35.6026,3683.0,32.89,11.68,716.0,238800.0,8951000.0,4.874,0.0
35.6061,3683.0,32.89,11.68,716.1,251600.0,8953000.0,4.876,0.0
35.6095,3683.0,32.89,11.68,716.3,264300.0,8955000.0,4.878,0.0
35.6129,3683.0,32.89,11.68,716.4,277100.0,8957000.0,4.88,0.0
35.6164,3682.0,32.89,11.68,716.6,289900.0,8959000.0,4.881,0.0
35.6198,3682.0,32.89,11.68,716.7,302600.0,8962000.0,4.883,0.0
35.6233,3682.0,32.89,11.68,716.9,315400.0,8964000.0,4.885,0.0
35.6267,3682.0,32.89,11.68,717.0,328200.0,8966000.0,4.887,0.0
35.6302,3682.0,32.89,11.68,717.2,341000.0,8968000.0,4.889,0.0
35.6336,3682.0,32.89,11.68,717.3,353700.0,8970000.0,4.89,0.0
35.6371,3682.0,32.89,11.68,717.5,366500.0,8971000.0,4.892,0.0
35.6405,3682.0,32.89,11.68,717.6,379300.0,8973000.0,4.894,0.0
35.6439,3682.0,32.89,11.68,717.8,392100.0,8975000.0,4.896,0.0
35.6474,3682.0,32.89,11.68,718.0,404900.0,8977000.0,4.898,0.0
35.6508,3681.0,32.88,11.68,718.2,417700.0,8979000.0,4.9,0.0
35.6543,3681.0,32.88,11.67,718.4,430500.0,8981000.0,4.902,0.0
35.6577,3681.0,32.88,11.67,718.5,443300.0,8982000.0,4.904,0.0
35.6612,3681.0,32.88,11.67,718.7,456100.0,8984000.0,4.905,0.0
35.6646,3681.0,32.88,11.67,718.9,469000.0,8986000.0,4.907,0.0
35.668,3681.0,32.88,11.67,719.1,481800.0,8988000.0,4.909,0.0
35.6715,3681.0,32.88,11.67,719.3,494700.0,8989000.0,4.911,0.0
35.6749,3681.0,32.88,11.67,719.5,507600.0,8991000.0,4.913,0.0
35.6784,3681.0,32.88,11.67,719.8,520500.0,8993000.0,4.915,0.0
35.6818,3680.0,32.88,11.67,720.0,533400.0,8994000.0,4.917,0.0
35.6853,3680.0,32.88,11.67,720.2,546400.0,8996000.0,4.919,0.0
35.6887,3680.0,32.88,11.67,720.4,559300.0,8997000.0,4.921,0.0
35.6921,3680.0,32.88,11.67,720.6,572300.0,8999000.0,4.923,0.0
35.6956,3680.0,32.88,11.67,720.9,585300.0,9001000.0,4.925,0.0
35.699,3680.0,32.88,11.67,721.1,598400.0,9002000.0,4.927,0.0
35.7025,3680.0,32.88,11.67,721.3,611400.0,9004000.0,4.929,0.0
35.7059,3680.0,32.88,11.67,721.5,624500.0,9005000.0,4.931,0.0
35.7094,3680.0,32.88,11.67,721.7,637600.0,9007000.0,4.933,0.0
35.7128,3679.0,32.88,11.67,721.9,650700.0,9008000.0,4.935,0.0
35.7163,3679.0,32.88,11.67,722.1,663800.0,9010000.0,4.936,0.0
35.7197,3679.0,32.87,11.67,722.3,676900.0,9011000.0,4.938,0.0
35.7231,3679.0,32.87,11.67,722.5,690000.0,9013000.0,4.94,0.0
35.7266,3679.0,32.87,11.67,722.7,703200.0,9014000.0,4.942,0.0
35.73,3679.0,32.87,11.67,722.8,716400.0,9016000.0,4.944,0.0
35.7335,3679.0,32.87,11.67,723.0,729500.0,9017000.0,4.946,0.0
35.7369,3679.0,32.87,11.67,723.1,742700.0,9018000.0,4.948,0.0
35.7404,3679.0,32.87,11.67,723.3,755900.0,9020000.0,4.95,0.0
35.7438,3678.0,32.87,11.67,723.4,769000.0,9021000.0,4.952,0.0
35.7472,3678.0,32.87,11.67,723.6,782200.0,9023000.0,4.954,0.0
35.7507,3678.0,32.87,11.67,723.7,795400.0,9024000.0,4.956,0.0
35.7541,3678.0,32.87,11.67,723.8,808600.0,9025000.0,4.958,0.0
35.7576,3678.0,32.87,11.67,723.9,821800.0,9027000.0,4.96,0.0
35.761,3678.0,32.87,11.67,724.0,834900.0,9028000.0,4.962,0.0
35.7645,3678.0,32.87,11.67,724.1,848100.0,9029000.0,4.963,0.0
35.7679,3678.0,32.87,11.67,724.3,861300.0,9031000.0,4.965,0.0
35.7713,3678.0,32.87,11.67,724.4,874500.0,9032000.0,4.967,0.0
35.7748,3677.0,32.87,11.67,724.5,887700.0,9033000.0,4.969,0.0
35.7782,3677.0,32.87,11.67,724.6,900900.0,9035000.0,4.971,0.0
35.7817,3677.0,32.87,11.67,724.7,914100.0,9036000.0,4.973,0.0
35.7851,3677.0,32.86,11.67,724.7,927300.0,9037000.0,4.975,0.0
35.7886,3677.0,32.86,11.67,724.8,940500.0,9039000.0,4.976,0.0
35.792,3677.0,32.86,11.67,724.9,953700.0,9040000.0,4.978,0.0
35.7955,3677.0,32.86,11.67,725.0,967000.0,9041000.0,4.98,0.0
35.7989,3677.0,32.86,11.67,725.1,980200.0,9043000.0,4.982,0.0
35.8023,3677.0,32.86,11.67,725.2,993500.0,9044000.0,4.984,0.0
35.8058,3676.0,32.86,11.67,725.3,1007000.0,9045000.0,4.985,0.0
35.8092,3676.0,32.86,11.67,725.5,1020000.0,9047000.0,4.987,0.0
35.8127,3676.0,32.86,11.67,725.6,1034000.0,9048000.0,4.989,0.0
35.8161,3676.0,32.86,11.67,725.7,1047000.0,9050000.0,4.99,0.0
35.8196,3676.0,32.86,11.67,725.8,1060000.0,9051000.0,4.992,0.0
35.823,3676.0,32.86,11.67,725.9,1074000.0,9052000.0,4.994,0.0
35.8264,3676.0,32.86,11.67,726.1,1087000.0,9054000.0,4.996,0.0
35.8299,3676.0,32.86,11.67,726.2,1101000.0,9055000.0,4.997,0.0
35.8333,3676.0,32.86,11.67,726.4,1114000.0,9056000.0,4.999,0.0
35.8368,3676.0,32.86,11.67,726.5,1128000.0,9058000.0,5.001,0.0
35.8402,3675.0,32.86,11.67,726.7,1141000.0,9059000.0,5.002,0.0
35.8437,3675.0,32.86,11.67,726.9,1155000.0,9061000.0,5.004,0.0
35.8471,3675.0,32.85,11.67,727.0,1168000.0,9062000.0,5.005,0.0
35.8506,3675.0,32.85,11.67,727.2,1182000.0,9063000.0,5.007,0.0
35.854,3675.0,32.85,11.67,727.4,1196000.0,9065000.0,5.009,0.0
35.8574,3675.0,32.85,11.67,727.6,1209000.0,9066000.0,5.01,0.0
35.8609,3675.0,32.85,11.67,727.8,1223000.0,9068000.0,5.012,0.0
35.8643,3675.0,32.85,11.67,728.1,1237000.0,9069000.0,5.013,0.0
35.8678,3675.0,32.85,11.67,728.3,1250000.0,9071000.0,5.015,0.0
35.8712,3675.0,32.85,11.67,728.5,1264000.0,9072000.0,5.016,0.0
35.8747,3674.0,32.85,11.67,728.8,1278000.0,9073000.0,5.018,0.0
35.8781,3674.0,32.85,11.67,729.0,1292000.0,9075000.0,5.019,0.0
35.8815,3674.0,32.85,11.67,729.2,1305000.0,9076000.0,5.021,0.0
35.885,3674.0,32.85,11.67,729.5,1319000.0,9078000.0,5.022,0.0
35.8884,3674.0,32.85,11.67,729.7,1333000.0,9079000.0,5.024,0.0
35.8919,3674.0,32.85,11.67,730.0,1347000.0,9081000.0,5.025,0.0
35.8953,3674.0,32.85,11.67,730.3,1361000.0,9082000.0,5.026,0.0
35.8988,3674.0,32.85,11.67,730.5,1375000.0,9084000.0,5.028,0.0
35.9022,3674.0,32.85,11.67,730.8,1389000.0,9085000.0,5.029,0.0
35.9056,3674.0,32.85,11.67,731.0,1402000.0,9087000.0,5.031,0.0
35.9091,3674.0,32.84,11.67,731.3,1416000.0,9088000.0,5.032,0.0
35.9125,3674.0,32.84,11.67,731.5,1430000.0,9090000.0,5.033,0.0
35.916,3674.0,32.84,11.67,731.8,1444000.0,9091000.0,5.035,0.0
35.9194,3673.0,32.84,11.67,732.0,1458000.0,9093000.0,5.036,0.0
35.9229,3673.0,32.84,11.67,732.3,1472000.0,9094000.0,5.037,0.0
35.9263,3673.0,32.84,11.67,732.5,1486000.0,9095000.0,5.039,0.0
35.9298,3673.0,32.84,11.67,732.8,1500000.0,9097000.0,5.04,0.0
35.9332,3673.0,32.84,11.67,733.0,1514000.0,9098000.0,5.041,0.0
35.9366,3673.0,32.84,11.67,733.2,1528000.0,9099000.0,5.043,0.0
35.9401,3673.0,32.84,11.67,733.5,1542000.0,9100000.0,5.044,0.0
35.9435,3673.0,32.84,11.67,733.7,1557000.0,9102000.0,5.045,0.0
35.947,3673.0,32.84,11.67,733.9,1571000.0,9103000.0,5.046,0.0
35.9504,3673.0,32.84,11.67,734.1,1585000.0,9104000.0,5.047,0.0
35.9539,3673.0,32.84,11.67,734.3,1599000.0,9105000.0,5.049,0.0
35.9573,3673.0,32.84,11.67,734.5,1613000.0,9106000.0,5.05,0.0
35.9607,3673.0,32.84,11.67,734.7,1627000.0,9107000.0,5.051,0.0
35.9642,3673.0,32.84,11.67,734.9,1641000.0,9107000.0,5.052,0.0
35.9676,3673.0,32.84,11.67,735.1,1655000.0,9108000.0,5.053,0.0
35.9711,3673.0,32.84,11.67,735.3,1670000.0,9109000.0,5.054,0.0
35.9745,3673.0,32.83,11.67,735.5,1684000.0,9110000.0,5.056,0.0
35.978,3673.0,32.83,11.67,735.7,1698000.0,9110000.0,5.057,0.0
35.9814,3673.0,32.83,11.67,735.8,1712000.0,9111000.0,5.058,0.0
35.9848,3673.0,32.83,11.67,736.0,1726000.0,9111000.0,5.059,0.0
35.9883,3673.0,32.83,11.67,736.2,1741000.0,9112000.0,5.06,0.0
35.9917,3673.0,32.83,11.67,736.4,1755000.0,9112000.0,5.061,0.0
35.9952,3673.0,32.83,11.67,736.5,1769000.0,9113000.0,5.062,0.0
35.9986,3673.0,32.83,11.67,736.7,1783000.0,9113000.0,5.063,0.0
36.0021,3672.0,32.83,11.67,736.9,1797000.0,9113000.0,5.064,0.0
36.0055,3672.0,32.83,11.67,737.1,1811000.0,9113000.0,5.065,0.0
36.009,3672.0,32.83,11.67,737.3,1826000.0,9113000.0,5.066,0.0
36.0124,3672.0,32.83,11.67,737.4,1840000.0,9113000.0,5.067,0.0
36.0158,3672.0,32.83,11.67,737.6,1854000.0,9113000.0,5.068,0.0
36.0193,3672.0,32.83,11.67,737.8,1868000.0,9113000.0,5.069,0.0
36.0227,3672.0,32.83,11.67,738.0,1882000.0,9112000.0,5.07,0.0
36.0262,3672.0,32.83,11.67,738.2,1896000.0,9112000.0,5.071,0.0
36.0296,3672.0,32.83,11.67,738.4,1910000.0,9111000.0,5.071,0.0
36.0331,3672.0,32.83,11.67,738.5,1924000.0,9111000.0,5.072,0.0
36.0365,3672.0,32.83,11.67,738.7,1938000.0,9110000.0,5.073,0.0
36.0399,3672.0,32.83,11.67,738.9,1952000.0,9110000.0,5.074,0.0
36.0434,3672.0,32.83,11.67,739.1,1966000.0,9109000.0,5.075,0.0
36.0468,3672.0,32.83,11.67,739.3,1980000.0,9108000.0,5.076,0.0
36.0503,3672.0,32.83,11.67,739.5,1994000.0,9107000.0,5.076,0.0
36.0537,3672.0,32.82,11.67,739.7,2008000.0,9106000.0,5.077,0.0
36.0572,3672.0,32.82,11.67,739.9,2022000.0,9105000.0,5.078,0.0
36.0606,3672.0,32.82,11.67,740.1,2036000.0,9104000.0,5.079,0.0
36.064,3672.0,32.82,11.67,740.3,2050000.0,9103000.0,5.079,0.0
36.0675,3672.0,32.82,11.67,740.5,2064000.0,9102000.0,5.08,0.0
36.0709,3672.0,32.82,11.67,740.7,2078000.0,9101000.0,5.081,0.0
36.0744,3672.0,32.82,11.67,740.9,2092000.0,9100000.0,5.081,0.0
36.0778,3672.0,32.82,11.67,741.1,2106000.0,9098000.0,5.082,0.0
36.0813,3672.0,32.82,11.67,741.3,2120000.0,9097000.0,5.082,0.0
36.0847,3672.0,32.82,11.67,741.4,2133000.0,9095000.0,5.083,0.0
36.0882,3672.0,32.82,11.67,741.6,2147000.0,9094000.0,5.083,0.0
36.0916,3672.0,32.82,11.67,741.8,2161000.0,9092000.0,5.084,0.0
36.095,3672.0,32.82,11.67,741.9,2175000.0,9090000.0,5.084,0.0
36.0985,3672.0,32.82,11.67,742.1,2188000.0,9088000.0,5.085,0.0
36.1019,3672.0,32.82,11.67,742.2,2202000.0,9086000.0,5.085,0.0
36.1054,3672.0,32.82,11.67,742.4,2216000.0,9085000.0,5.086,0.0
36.1088,3672.0,32.82,11.67,742.5,2229000.0,9083000.0,5.086,0.0
36.1123,3672.0,32.82,11.67,742.6,2243000.0,9081000.0,5.086,0.0
36.1157,3672.0,32.82,11.67,742.7,2257000.0,9079000.0,5.087,0.0
36.1191,3672.0,32.82,11.67,742.8,2270000.0,9076000.0,5.087,0.0
36.1226,3672.0,32.82,11.67,742.9,2284000.0,9074000.0,5.087,0.0
36.126,3672.0,32.82,11.66,743.0,2297000.0,9072000.0,5.087,0.0
36.1295,3672.0,32.82,11.66,743.1,2311000.0,9070000.0,5.088,0.0
36.1329,3672.0,32.82,11.66,743.1,2324000.0,9068000.0,5.088,0.0
36.1364,3672.0,32.82,11.66,743.2,2338000.0,9065000.0,5.088,0.0
36.1398,3672.0,32.82,11.66,743.2,2351000.0,9063000.0,5.088,0.0
36.1433,3672.0,32.82,11.66,743.2,2365000.0,9061000.0,5.088,0.0
36.1467,3671.0,32.82,11.66,743.2,2378000.0,9059000.0,5.088,0.0
36.1501,3671.0,32.82,11.66,743.2,2391000.0,9056000.0,5.088,0.0
36.1536,3671.0,32.82,11.66,743.2,2405000.0,9054000.0,5.088,0.0
36.157,3671.0,32.82,11.66,743.2,2418000.0,9051000.0,5.088,0.0
36.1605,3671.0,32.81,11.66,743.1,2431000.0,9049000.0,5.088,0.0
36.1639,3671.0,32.81,11.66,743.1,2445000.0,9047000.0,5.088,0.0
36.1674,3671.0,32.81,11.66,743.0,2458000.0,9044000.0,5.087,0.0
36.1708,3671.0,32.81,11.66,742.9,2471000.0,9042000.0,5.087,0.0
36.1742,3671.0,32.81,11.66,742.9,2484000.0,9040000.0,5.087,0.0
36.1777,3671.0,32.81,11.66,742.8,2498000.0,9037000.0,5.087,0.0
36.1811,3671.0,32.81,11.66,742.7,2511000.0,9035000.0,5.086,0.0
36.1846,3671.0,32.81,11.66,742.6,2524000.0,9032000.0,5.086,0.0
36.188,3671.0,32.81,11.66,742.5,2537000.0,9030000.0,5.086,0.0
36.1915,3671.0,32.81,11.66,742.4,2550000.0,9028000.0,5.085,0.0
36.1949,3671.0,32.81,11.66,742.2,2563000.0,9025000.0,5.085,0.0
36.1983,3671.0,32.81,11.66,742.1,2576000.0,9023000.0,5.085,0.0
36.2018,3670.0,32.81,11.66,742.0,2589000.0,9021000.0,5.084,0.0
36.2052,3670.0,32.81,11.66,741.8,2602000.0,9019000.0,5.084,0.0
36.2087,3670.0,32.81,11.66,741.7,2615000.0,9016000.0,5.083,0.0
36.2121,3670.0,32.81,11.66,741.6,2628000.0,9014000.0,5.082,0.0
36.2156,3670.0,32.81,11.66,741.4,2641000.0,9012000.0,5.082,0.0
36.219,3670.0,32.81,11.66,741.2,2654000.0,9009000.0,5.081,0.0
36.2225,3670.0,32.81,11.66,741.1,2667000.0,9007000.0,5.081,0.0
36.2259,3670.0,32.81,11.66,740.9,2680000.0,9005000.0,5.08,0.0
36.2293,3670.0,32.81,11.66,740.8,2693000.0,9003000.0,5.079,0.0
36.2328,3670.0,32.81,11.66,740.6,2706000.0,9001000.0,5.078,0.0
36.2362,3670.0,32.81,11.66,740.4,2718000.0,8999000.0,5.078,0.0
36.2397,3670.0,32.81,11.66,740.3,2731000.0,8996000.0,5.077,0.0
36.2431,3669.0,32.81,11.66,740.1,2744000.0,8994000.0,5.076,0.0
36.2466,3669.0,32.81,11.66,739.9,2757000.0,8992000.0,5.075,0.0
36.25,3669.0,32.81,11.66,739.7,2769000.0,8990000.0,5.074,0.0
36.2534,3669.0,32.81,11.66,739.6,2782000.0,8988000.0,5.073,0.0
36.2569,3669.0,32.81,11.66,739.4,2794000.0,8986000.0,5.072,0.0
36.2603,3669.0,32.81,11.66,739.2,2807000.0,8984000.0,5.071,0.0
36.2638,3669.0,32.8,11.66,739.0,2819000.0,8982000.0,5.07,0.0
36.2672,3669.0,32.8,11.66,738.8,2832000.0,8980000.0,5.069,0.0
36.2707,3669.0,32.8,11.66,738.6,2844000.0,8978000.0,5.068,0.0
36.2741,3668.0,32.8,11.66,738.4,2856000.0,8975000.0,5.067,0.0
36.2775,3668.0,32.8,11.66,738.2,2869000.0,8973000.0,5.066,0.0
36.281,3668.0,32.8,11.66,738.0,2881000.0,8971000.0,5.065,0.0
36.2844,3668.0,32.8,11.66,737.8,2893000.0,8969000.0,5.064,0.0
36.2879,3668.0,32.8,11.66,737.6,2905000.0,8967000.0,5.063,0.0
36.2913,3668.0,32.8,11.66,737.4,2918000.0,8965000.0,5.062,0.0
36.2948,3668.0,32.8,11.66,737.2,2930000.0,8963000.0,5.06,0.0
36.2982,3668.0,32.8,11.66,736.9,2942000.0,8961000.0,5.059,0.0
36.3017,3668.0,32.8,11.66,736.7,2954000.0,8959000.0,5.058,0.0
36.3051,3667.0,32.8,11.66,736.5,2966000.0,8956000.0,5.057,0.0
36.3085,3667.0,32.8,11.66,736.2,2978000.0,8954000.0,5.055,0.0
36.312,3667.0,32.8,11.66,736.0,2990000.0,8952000.0,5.054,0.0
36.3154,3667.0,32.8,11.66,735.7,3002000.0,8950000.0,5.053,0.0
36.3189,3667.0,32.8,11.66,735.5,3013000.0,8948000.0,5.052,0.0
36.3223,3667.0,32.8,11.66,735.2,3025000.0,8945000.0,5.05,0.0
36.3258,3667.0,32.8,11.66,735.0,3037000.0,8943000.0,5.049,0.0
36.3292,3667.0,32.8,11.66,734.7,3049000.0,8941000.0,5.047,0.0
36.3326,3667.0,32.8,11.66,734.4,3060000.0,8939000.0,5.046,0.0
36.3361,3666.0,32.8,11.66,734.1,3072000.0,8936000.0,5.045,0.0
36.3395,3666.0,32.8,11.66,733.9,3083000.0,8934000.0,5.043,0.0
36.343,3666.0,32.8,11.66,733.6,3095000.0,8931000.0,5.042,0.0
36.3464,3666.0,32.79,11.66,733.3,3106000.0,8929000.0,5.04,0.0
36.3499,3666.0,32.79,11.66,733.0,3118000.0,8926000.0,5.039,0.0
36.3533,3666.0,32.79,11.66,732.7,3129000.0,8924000.0,5.038,0.0
36.3567,3666.0,32.79,11.66,732.5,3141000.0,8921000.0,5.036,0.0
36.3602,3666.0,32.79,11.66,732.2,3152000.0,8919000.0,5.035,0.0
36.3636,3666.0,32.79,11.66,732.0,3163000.0,8916000.0,5.033,0.0
36.3671,3665.0,32.79,11.66,731.7,3174000.0,8914000.0,5.032,0.0
36.3705,3665.0,32.79,11.66,731.5,3185000.0,8911000.0,5.03,0.0
36.374,3665.0,32.79,11.66,731.2,3196000.0,8908000.0,5.029,0.0
36.3774,3665.0,32.79,11.66,731.0,3207000.0,8906000.0,5.027,0.0
36.3809,3665.0,32.79,11.66,730.8,3218000.0,8903000.0,5.026,0.0
36.3843,3665.0,32.79,11.66,730.5,3229000.0,8900000.0,5.024,0.0
36.3877,3665.0,32.79,11.66,730.3,3240000.0,8897000.0,5.023,0.0
36.3912,3665.0,32.79,11.66,730.2,3251000.0,8895000.0,5.021,0.0
36.3946,3664.0,32.79,11.66,730.0,3262000.0,8892000.0,5.02,0.0
36.3981,3664.0,32.79,11.66,729.8,3272000.0,8889000.0,5.018,0.0
36.4015,3664.0,32.79,11.66,729.6,3283000.0,8886000.0,5.017,0.0
36.405,3664.0,32.79,11.66,729.5,3293000.0,8883000.0,5.015,0.0
36.4084,3664.0,32.79,11.66,729.3,3304000.0,8880000.0,5.014,0.0
36.4118,3664.0,32.79,11.66,729.2,3314000.0,8877000.0,5.012,0.0
36.4153,3664.0,32.78,11.66,729.1,3325000.0,8874000.0,5.011,0.0
36.4187,3664.0,32.78,11.65,729.0,3335000.0,8871000.0,5.009,0.0
36.4222,3664.0,32.78,11.65,728.9,3345000.0,8868000.0,5.008,0.0
36.4256,3663.0,32.78,11.65,728.8,3355000.0,8865000.0,5.006,0.0
36.4291,3663.0,32.78,11.65,728.7,3366000.0,8862000.0,5.005,0.0
36.4325,3663.0,32.78,11.65,728.6,3376000.0,8859000.0,5.003,0.0
36.436,3663.0,32.78,11.65,728.6,3386000.0,8856000.0,5.002,0.0
36.4394,3663.0,32.78,11.65,728.5,3396000.0,8852000.0,5.0,0.0
36.4428,3663.0,32.78,11.65,728.4,3405000.0,8849000.0,4.998,0.0
36.4463,3663.0,32.78,11.65,728.4,3415000.0,8846000.0,4.997,0.0
36.4497,3663.0,32.78,11.65,728.3,3425000.0,8842000.0,4.995,0.0
36.4532,3663.0,32.78,11.65,728.3,3435000.0,8839000.0,4.994,0.0
36.4566,3662.0,32.78,11.65,728.2,3444000.0,8836000.0,4.992,0.0
36.4601,3662.0,32.78,11.65,728.1,3454000.0,8832000.0,4.991,0.0
36.4635,3662.0,32.78,11.65,728.1,3463000.0,8829000.0,4.989,0.0
36.4669,3662.0,32.78,11.65,728.0,3473000.0,8825000.0,4.987,0.0
36.4704,3662.0,32.78,11.65,728.0,3482000.0,8822000.0,4.986,0.0
36.4738,3662.0,32.78,11.65,727.9,3491000.0,8818000.0,4.984,0.0
36.4773,3662.0,32.77,11.65,727.8,3500000.0,8815000.0,4.983,0.0
36.4807,3662.0,32.77,11.65,727.7,3510000.0,8811000.0,4.981,0.0
36.4842,3662.0,32.77,11.65,727.6,3519000.0,8807000.0,4.98,0.0
36.4876,3662.0,32.77,11.65,727.5,3528000.0,8804000.0,4.978,0.0
36.491,3661.0,32.77,11.65,727.4,3537000.0,8800000.0,4.976,0.0
36.4945,3661.0,32.77,11.65,727.3,3545000.0,8796000.0,4.975,0.0
36.4979,3661.0,32.77,11.65,727.1,3554000.0,8793000.0,4.973,0.0
36.5014,3661.0,32.77,11.65,727.0,3563000.0,8789000.0,4.971,0.0
36.5048,3661.0,32.77,11.65,726.8,3572000.0,8785000.0,4.97,0.0
36.5083,3661.0,32.77,11.65,726.7,3580000.0,8781000.0,4.968,0.0
36.5117,3661.0,32.77,11.65,726.5,3589000.0,8777000.0,4.966,0.0
36.5152,3661.0,32.77,11.65,726.3,3597000.0,8773000.0,4.965,0.0
36.5186,3661.0,32.77,11.65,726.0,3606000.0,8770000.0,4.963,0.0
36.522,3660.0,32.77,11.65,725.8,3614000.0,8766000.0,4.961,0.0
36.5255,3660.0,32.77,11.65,725.6,3622000.0,8762000.0,4.96,0.0
36.5289,3660.0,32.77,11.65,725.3,3631000.0,8758000.0,4.958,0.0
36.5324,3660.0,32.77,11.65,725.1,3639000.0,8754000.0,4.956,0.0
36.5358,3660.0,32.76,11.65,724.8,3647000.0,8750000.0,4.954,0.0
36.5393,3660.0,32.76,11.65,724.5,3655000.0,8746000.0,4.953,0.0
36.5427,3660.0,32.76,11.65,724.3,3663000.0,8742000.0,4.951,0.0
36.5461,3660.0,32.76,11.65,724.0,3671000.0,8738000.0,4.949,0.0
36.5496,3660.0,32.76,11.65,723.7,3679000.0,8734000.0,4.947,0.0
36.553,3660.0,32.76,11.65,723.4,3686000.0,8730000.0,4.946,0.0
36.5565,3660.0,32.76,11.65,723.1,3694000.0,8726000.0,4.944,0.0
36.5599,3659.0,32.76,11.65,722.8,3702000.0,8722000.0,4.942,0.0
36.5634,3659.0,32.76,11.65,722.5,3709000.0,8718000.0,4.94,0.0
36.5668,3659.0,32.76,11.65,722.2,3717000.0,8714000.0,4.938,0.0
36.5702,3659.0,32.76,11.65,722.0,3724000.0,8710000.0,4.936,0.0
36.5737,3659.0,32.76,11.65,721.7,3732000.0,8706000.0,4.934,0.0
36.5771,3659.0,32.76,11.65,721.4,3739000.0,8702000.0,4.933,0.0
36.5806,3659.0,32.76,11.65,721.2,3746000.0,8699000.0,4.931,0.0
